sales_order_sk,id,customer_id,channel_id,store_id,order_date_id,order_time,billing_address_id,shipping_address_id,status_order,currency_code,subtotal,tax_amount,shipping_fee,total_amount
2682,1000002681,1339,1,,20250201,22:04:20,3361.0,3899,FULFILLED,ARS,39000.0,8190.0,900.0,48090.0
2683,1000002682,1172,2,3.0,20241122,14:31:19,1453.0,3,FULFILLED,ARS,14962.5,3142.12,0.0,18104.62
2684,1000002683,1064,2,3.0,20240113,19:31:00,3511.0,3,FULFILLED,ARS,10800.0,2268.0,0.0,13068.0
2685,1000002684,913,2,2.0,20250805,02:13:55,,2,CANCELLED,ARS,13500.0,2835.0,0.0,16335.0
2686,1000002685,295,1,,20250704,01:24:22,1602.0,2175,FULFILLED,ARS,45000.0,9450.0,0.0,54450.0
2687,1000002686,461,1,,20241025,15:44:46,3294.0,3427,CANCELLED,ARS,44100.0,9261.0,0.0,53361.0
2688,1000002687,326,1,,20250627,18:23:49,1245.0,3602,REFUNDED,ARS,85980.0,18055.8,900.0,104935.8
2689,1000002688,971,1,,20240403,13:01:59,4154.0,3900,FULFILLED,ARS,62340.0,13091.4,1200.0,76631.4
2690,1000002689,70,2,4.0,20240617,20:31:49,3932.0,4,REFUNDED,ARS,32340.0,6791.4,0.0,39131.4
2691,1000002690,415,1,,20240303,09:35:05,1805.0,1109,FULFILLED,ARS,14250.0,2992.5,0.0,17242.5
2692,1000002691,292,2,3.0,20240305,14:23:18,1866.0,3,FULFILLED,ARS,14250.0,2992.5,0.0,17242.5
2693,1000002692,717,1,,20250917,00:40:30,1714.0,1514,FULFILLED,ARS,47040.0,9878.4,900.0,57818.4
2694,1000002693,904,1,,20250831,10:11:15,1306.0,3538,PAID,ARS,68520.0,14389.2,1200.0,84109.2
2695,1000002694,437,1,,20250921,19:03:08,2774.0,4037,CANCELLED,ARS,67410.0,14156.1,900.0,82466.1
2696,1000002695,1396,2,3.0,20250821,08:11:24,2603.0,3,FULFILLED,ARS,25650.0,5386.5,0.0,31036.5
2697,1000002696,393,1,,20250607,11:16:51,1591.0,2077,FULFILLED,ARS,30000.0,6300.0,900.0,37200.0
2698,1000002697,1289,1,,20250923,10:40:08,,4019,CANCELLED,ARS,70650.0,14836.5,900.0,86386.5
2699,1000002698,394,2,3.0,20240704,03:00:05,2835.0,3,FULFILLED,ARS,10800.0,2268.0,0.0,13068.0
2700,1000002699,1413,2,2.0,20241208,19:47:59,1121.0,2,FULFILLED,ARS,58800.0,12348.0,0.0,71148.0
2701,1000002700,1157,2,1.0,20240817,07:27:15,1809.0,1,FULFILLED,ARS,46200.0,9702.0,0.0,55902.0
2702,1000002701,1308,1,,20250912,15:53:00,4122.0,2044,FULFILLED,ARS,63180.0,13267.8,1200.0,77647.8
2703,1000002702,628,1,,20241008,11:50:10,,1556,FULFILLED,ARS,10260.0,2154.6,900.0,13314.6
2704,1000002703,317,1,,20241207,16:02:40,1148.0,2198,FULFILLED,ARS,44887.5,9426.38,1200.0,55513.88
2705,1000002704,55,2,1.0,20240708,15:19:17,2951.0,1,FULFILLED,ARS,48510.0,10187.1,0.0,58697.1
2706,1000002705,339,2,1.0,20250720,18:55:37,3285.0,1,PAID,ARS,42660.0,8958.6,0.0,51618.6
2707,1000002706,1277,1,,20241220,06:30:31,3015.0,1839,FULFILLED,ARS,40020.0,8404.2,1200.0,49624.2
2708,1000002707,823,1,,20240404,13:12:08,2245.0,3713,FULFILLED,ARS,35280.0,7408.8,900.0,43588.8
2709,1000002708,272,1,,20240317,15:23:01,2145.0,4099,FULFILLED,ARS,36000.0,7560.0,0.0,43560.0
2710,1000002709,1147,1,,20240704,06:07:39,3539.0,2071,REFUNDED,ARS,49920.0,10483.2,900.0,61303.2
2711,1000002710,594,2,1.0,20250109,18:12:54,3919.0,1,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
2712,1000002711,639,1,,20241216,13:57:41,3530.0,3782,FULFILLED,ARS,23760.0,4989.6,900.0,29649.6
2713,1000002712,172,1,,20250906,14:32:19,1873.0,3708,FULFILLED,ARS,15435.0,3241.35,0.0,18676.35
2714,1000002713,1182,1,,20250831,23:10:31,2814.0,1259,PAID,ARS,15750.0,3307.5,0.0,19057.5
2715,1000002714,35,1,,20250203,11:02:51,3441.0,2980,FULFILLED,ARS,16500.0,3465.0,1200.0,21165.0
2716,1000002715,572,2,1.0,20240216,20:39:46,1816.0,1,FULFILLED,ARS,35775.0,7512.75,0.0,43287.75
2717,1000002716,816,1,,20250125,12:53:48,1545.0,2930,FULFILLED,ARS,34920.0,7333.2,1500.0,43753.2
2718,1000002717,359,1,,20240610,01:45:48,,2855,FULFILLED,ARS,56100.0,11781.0,0.0,67881.0
2719,1000002718,272,1,,20250522,05:43:36,2687.0,3018,FULFILLED,ARS,43110.0,9053.1,0.0,52163.1
2720,1000002719,402,2,4.0,20250622,10:33:02,3871.0,4,FULFILLED,ARS,10584.0,2222.64,0.0,12806.64
2721,1000002720,1137,1,,20240323,04:32:44,1442.0,3256,CANCELLED,ARS,22680.0,4762.8,0.0,27442.8
2722,1000002721,1267,2,3.0,20240614,01:58:01,2793.0,3,REFUNDED,ARS,87900.0,18459.0,0.0,106359.0
2723,1000002722,603,1,,20241116,18:02:42,2031.0,1354,PAID,ARS,36000.0,7560.0,1200.0,44760.0
2724,1000002723,606,2,4.0,20240915,04:51:29,3769.0,4,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
2725,1000002724,1268,1,,20241214,11:16:34,4.0,3497,REFUNDED,ARS,30000.0,6300.0,1200.0,37500.0
2726,1000002725,1393,1,,20250816,19:43:14,1589.0,1825,FULFILLED,ARS,12600.0,2646.0,0.0,15246.0
2727,1000002726,1486,1,,20250710,09:57:03,,4033,CANCELLED,ARS,48510.0,10187.1,0.0,58697.1
2728,1000002727,1453,1,,20250413,07:30:28,,3132,CANCELLED,ARS,13500.0,2835.0,0.0,16335.0
2729,1000002728,1352,1,,20241123,23:36:55,1946.0,3759,FULFILLED,ARS,22800.0,4788.0,900.0,28488.0
2730,1000002729,1357,2,1.0,20240403,21:04:39,1253.0,1,PAID,ARS,34200.0,7182.0,0.0,41382.0
2731,1000002730,725,2,1.0,20250120,23:59:22,3196.0,1,REFUNDED,ARS,11400.0,2394.0,0.0,13794.0
2732,1000002731,260,2,3.0,20250909,21:39:47,3392.0,3,FULFILLED,ARS,32340.0,6791.4,0.0,39131.4
2733,1000002732,378,2,3.0,20250202,06:45:53,3061.0,3,FULFILLED,ARS,63000.0,13230.0,0.0,76230.0
2734,1000002733,1425,1,,20250117,12:07:01,3011.0,3508,FULFILLED,ARS,82740.0,17375.4,1200.0,101315.4
2735,1000002734,85,1,,20240706,07:41:29,2835.0,2304,FULFILLED,ARS,80550.0,16915.5,0.0,97465.5
2736,1000002735,1313,2,3.0,20250909,18:56:28,3600.0,3,FULFILLED,ARS,44550.0,9355.5,0.0,53905.5
2737,1000002736,704,2,4.0,20250118,23:14:15,2264.0,4,FULFILLED,ARS,57600.0,12096.0,0.0,69696.0
2738,1000002737,1133,2,2.0,20241014,15:59:35,3041.0,2,FULFILLED,ARS,42120.0,8845.2,0.0,50965.2
2739,1000002738,176,1,,20250223,16:03:02,3734.0,1248,FULFILLED,ARS,68625.0,14411.25,0.0,83036.25
2740,1000002739,264,1,,20240710,06:04:30,2167.0,3495,FULFILLED,ARS,33384.0,7010.64,1200.0,41594.64
2741,1000002740,882,2,1.0,20240521,02:19:57,,1,FULFILLED,ARS,45480.0,9550.8,0.0,55030.8
2742,1000002741,529,1,,20250907,10:40:31,1170.0,2649,FULFILLED,ARS,60825.0,12773.25,900.0,74498.25
2743,1000002742,511,2,1.0,20240702,06:57:25,3203.0,1,FULFILLED,ARS,36450.0,7654.5,0.0,44104.5
2744,1000002743,1192,2,4.0,20241026,14:07:34,,4,FULFILLED,ARS,40500.0,8505.0,0.0,49005.0
2745,1000002744,866,2,2.0,20250609,17:05:21,1992.0,2,FULFILLED,ARS,30870.0,6482.7,0.0,37352.7
2746,1000002745,147,1,,20250326,22:02:59,2565.0,3213,FULFILLED,ARS,34200.0,7182.0,1500.0,42882.0
2747,1000002746,846,2,2.0,20240114,08:56:01,1968.0,2,PAID,ARS,37800.0,7938.0,0.0,45738.0
2748,1000002747,487,1,,20250425,01:58:44,3660.0,2507,FULFILLED,ARS,64980.0,13645.8,900.0,79525.8
2749,1000002748,1252,2,4.0,20241108,19:28:24,3489.0,4,FULFILLED,ARS,35760.0,7509.6,0.0,43269.6
2750,1000002749,746,2,1.0,20241110,06:43:04,3925.0,1,CANCELLED,ARS,95688.0,20094.48,0.0,115782.48
2751,1000002750,760,1,,20250801,19:58:25,2865.0,4111,PAID,ARS,30780.0,6463.8,1200.0,38443.8
2752,1000002751,414,2,1.0,20250808,04:57:32,,1,FULFILLED,ARS,37428.0,7859.88,0.0,45287.88
2753,1000002752,180,2,3.0,20240606,06:06:16,4026.0,3,FULFILLED,ARS,76500.0,16065.0,0.0,92565.0
2754,1000002753,369,1,,20240624,02:03:40,3869.0,1342,CANCELLED,ARS,81594.0,17134.74,900.0,99628.74
2755,1000002754,1391,1,,20241210,18:43:11,2025.0,4058,FULFILLED,ARS,41622.0,8740.62,900.0,51262.62
2756,1000002755,1181,1,,20240623,02:13:24,4173.0,1377,FULFILLED,ARS,12600.0,2646.0,900.0,16146.0
2757,1000002756,841,1,,20240728,16:09:34,1296.0,2332,FULFILLED,ARS,14250.0,2992.5,900.0,18142.5
2758,1000002757,282,1,,20250328,03:34:11,1221.0,3720,FULFILLED,ARS,32400.0,6804.0,1200.0,40404.0
2759,1000002758,1491,1,,20240623,13:18:46,2994.0,1409,FULFILLED,ARS,45450.0,9544.5,900.0,55894.5
2760,1000002759,787,2,2.0,20240825,22:38:27,1917.0,2,CANCELLED,ARS,44100.0,9261.0,0.0,53361.0
2761,1000002760,484,2,2.0,20250620,20:54:10,1064.0,2,FULFILLED,ARS,30000.0,6300.0,0.0,36300.0
2762,1000002761,559,1,,20250728,09:04:49,1119.0,1487,FULFILLED,ARS,62910.0,13211.1,1200.0,77321.1
2763,1000002762,872,1,,20250526,07:27:26,1871.0,4017,FULFILLED,ARS,35280.0,7408.8,900.0,43588.8
2764,1000002763,568,1,,20250411,18:26:16,,2134,FULFILLED,ARS,15000.0,3150.0,1200.0,19350.0
2765,1000002764,578,2,1.0,20250901,16:19:34,3310.0,1,FULFILLED,ARS,24000.0,5040.0,0.0,29040.0
2766,1000002765,291,2,1.0,20240310,13:10:31,3463.0,1,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
2767,1000002766,549,1,,20250219,09:25:05,4139.0,1307,FULFILLED,ARS,31752.0,6667.92,1200.0,39619.92
2768,1000002767,511,1,,20240615,09:32:42,1745.0,3055,FULFILLED,ARS,32400.0,6804.0,1500.0,40704.0
2769,1000002768,185,1,,20250411,08:31:53,1813.0,3380,FULFILLED,ARS,32400.0,6804.0,1200.0,40404.0
2770,1000002769,575,2,3.0,20250307,04:28:51,1039.0,3,REFUNDED,ARS,42750.0,8977.5,0.0,51727.5
2771,1000002770,798,1,,20240604,01:32:22,2857.0,1849,CANCELLED,ARS,39690.0,8334.9,900.0,48924.9
2772,1000002771,1108,1,,20241115,07:47:01,4040.0,1467,FULFILLED,ARS,45000.0,9450.0,1200.0,55650.0
2773,1000002772,1145,2,3.0,20240406,04:40:22,,3,FULFILLED,ARS,65280.0,13708.8,0.0,78988.8
2774,1000002773,1421,1,,20250506,22:52:22,2318.0,2804,CANCELLED,ARS,24300.0,5103.0,1200.0,30603.0
2775,1000002774,613,1,,20250126,05:18:00,2823.0,3525,FULFILLED,ARS,44362.5,9316.12,0.0,53678.62
2776,1000002775,67,2,1.0,20250410,19:56:32,3979.0,1,PAID,ARS,44100.0,9261.0,0.0,53361.0
2777,1000002776,415,1,,20250623,10:13:47,1575.0,2522,FULFILLED,ARS,47025.0,9875.25,1200.0,58100.25
2778,1000002777,1101,2,2.0,20240320,07:52:40,1896.0,2,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
2779,1000002778,939,1,,20250409,06:02:33,2003.0,2674,FULFILLED,ARS,39690.0,8334.9,0.0,48024.9
2780,1000002779,700,1,,20241005,19:09:40,3297.0,1137,CANCELLED,ARS,37800.0,7938.0,1200.0,46938.0
2781,1000002780,258,1,,20250225,03:55:50,2289.0,3569,FULFILLED,ARS,21600.0,4536.0,900.0,27036.0
2782,1000002781,623,1,,20250615,17:43:24,1092.0,2442,FULFILLED,ARS,53040.0,11138.4,1200.0,65378.4
2783,1000002782,164,1,,20250512,10:03:03,1252.0,1585,FULFILLED,ARS,43200.0,9072.0,0.0,52272.0
2784,1000002783,684,2,2.0,20250219,00:35:54,2427.0,2,CREATED,ARS,12000.0,2520.0,0.0,14520.0
2785,1000002784,271,2,4.0,20250409,11:17:49,3195.0,4,FULFILLED,ARS,35910.0,7541.1,0.0,43451.1
2786,1000002785,816,2,4.0,20241018,15:24:03,4135.0,4,FULFILLED,ARS,11970.0,2513.7,0.0,14483.7
2787,1000002786,1449,2,3.0,20240815,20:20:42,,3,FULFILLED,ARS,14700.0,3087.0,0.0,17787.0
2788,1000002787,1293,1,,20250531,09:32:52,,2592,FULFILLED,ARS,14250.0,2992.5,1200.0,18442.5
2789,1000002788,1097,1,,20250711,21:09:21,1178.0,3481,FULFILLED,ARS,14700.0,3087.0,1200.0,18987.0
2790,1000002789,1184,2,1.0,20240114,06:02:21,3823.0,1,FULFILLED,ARS,11880.0,2494.8,0.0,14374.8
2791,1000002790,877,2,4.0,20240712,19:27:33,1525.0,4,PAID,ARS,67800.0,14238.0,0.0,82038.0
2792,1000002791,475,2,3.0,20240531,02:27:35,3068.0,3,FULFILLED,ARS,15000.0,3150.0,0.0,18150.0
2793,1000002792,1287,2,2.0,20250510,18:08:19,1319.0,2,REFUNDED,ARS,58425.0,12269.25,0.0,70694.25
2794,1000002793,1113,1,,20250315,22:08:09,1578.0,1321,CANCELLED,ARS,25500.0,5355.0,1200.0,32055.0
2795,1000002794,1048,1,,20250915,14:54:10,1976.0,1895,FULFILLED,ARS,25080.0,5266.8,1500.0,31846.8
2796,1000002795,300,1,,20250825,21:17:17,3570.0,1533,FULFILLED,ARS,30000.0,6300.0,900.0,37200.0
2797,1000002796,175,1,,20250108,12:38:25,2156.0,2522,FULFILLED,ARS,27000.0,5670.0,1200.0,33870.0
2798,1000002797,514,1,,20250317,10:08:17,2062.0,1942,FULFILLED,ARS,34680.0,7282.8,900.0,42862.8
2799,1000002798,1448,1,,20240428,06:51:49,,2601,PAID,ARS,23520.0,4939.2,900.0,29359.2
2800,1000002799,1361,2,1.0,20250902,19:10:14,1950.0,1,FULFILLED,ARS,16170.0,3395.7,0.0,19565.7
2801,1000002800,883,2,4.0,20240601,23:01:50,1264.0,4,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
2802,1000002801,302,2,1.0,20241208,10:30:24,4107.0,1,FULFILLED,ARS,22800.0,4788.0,0.0,27588.0
2803,1000002802,638,1,,20240701,20:34:08,3968.0,1614,CANCELLED,ARS,37575.0,7890.75,0.0,45465.75
2804,1000002803,537,1,,20250805,23:39:31,1162.0,3036,FULFILLED,ARS,12000.0,2520.0,1500.0,16020.0
2805,1000002804,922,1,,20241005,10:01:05,,2370,FULFILLED,ARS,15675.0,3291.75,0.0,18966.75
2806,1000002805,740,2,3.0,20241208,08:56:44,2024.0,3,FULFILLED,ARS,11400.0,2394.0,0.0,13794.0
2807,1000002806,1474,1,,20240802,17:27:18,3685.0,2007,FULFILLED,ARS,36000.0,7560.0,0.0,43560.0
2808,1000002807,1234,1,,20250111,14:09:03,1508.0,1430,REFUNDED,ARS,37200.0,7812.0,900.0,45912.0
2809,1000002808,1095,1,,20241225,12:21:21,1976.0,2090,REFUNDED,ARS,71010.0,14912.1,900.0,86822.1
2810,1000002809,610,1,,20240616,22:05:52,1162.0,3089,REFUNDED,ARS,74880.0,15724.8,1200.0,91804.8
2811,1000002810,1326,2,1.0,20250511,06:10:52,,1,FULFILLED,ARS,10800.0,2268.0,0.0,13068.0
2812,1000002811,1267,1,,20250309,12:10:34,1148.0,3232,REFUNDED,ARS,32400.0,6804.0,900.0,40104.0
2813,1000002812,694,2,2.0,20250216,10:40:04,1678.0,2,FULFILLED,ARS,27000.0,5670.0,0.0,32670.0
2814,1000002813,373,2,3.0,20240325,11:30:22,,3,FULFILLED,ARS,37800.0,7938.0,0.0,45738.0
2815,1000002814,1068,1,,20241217,11:17:24,4154.0,2905,CREATED,ARS,69750.0,14647.5,900.0,85297.5
2816,1000002815,1209,1,,20240419,07:10:20,4057.0,3032,FULFILLED,ARS,45225.0,9497.25,1500.0,56222.25
2817,1000002816,1370,1,,20240807,01:40:11,2798.0,1650,PAID,ARS,21168.0,4445.28,900.0,26513.28
2818,1000002817,357,2,2.0,20241114,11:24:04,2306.0,2,REFUNDED,ARS,10800.0,2268.0,0.0,13068.0
2819,1000002818,1071,1,,20250904,18:16:48,1127.0,2552,REFUNDED,ARS,13500.0,2835.0,900.0,17235.0
2820,1000002819,1110,1,,20240223,05:01:16,1843.0,2586,FULFILLED,ARS,23760.0,4989.6,0.0,28749.6
2821,1000002820,896,2,2.0,20250727,12:32:46,2634.0,2,FULFILLED,ARS,35280.0,7408.8,0.0,42688.8
2822,1000002821,1084,2,4.0,20250624,17:44:16,3871.0,4,REFUNDED,ARS,74088.0,15558.48,0.0,89646.48
2823,1000002822,463,1,,20241215,14:52:21,2271.0,1512,FULFILLED,ARS,35280.0,7408.8,1500.0,44188.8
2824,1000002823,1090,1,,20240324,22:54:22,2972.0,3648,FULFILLED,ARS,59400.0,12474.0,900.0,72774.0
2825,1000002824,462,2,2.0,20241213,21:08:27,,2,FULFILLED,ARS,71400.0,14994.0,0.0,86394.0
2826,1000002825,918,2,3.0,20240715,16:59:17,3554.0,3,FULFILLED,ARS,14250.0,2992.5,0.0,17242.5
2827,1000002826,717,1,,20240526,08:37:00,2998.0,3411,CANCELLED,ARS,14700.0,3087.0,900.0,18687.0
2828,1000002827,1418,2,4.0,20241002,22:43:57,,4,FULFILLED,ARS,45000.0,9450.0,0.0,54450.0
2829,1000002828,1083,2,2.0,20250903,12:41:40,3813.0,2,CANCELLED,ARS,36000.0,7560.0,0.0,43560.0
2830,1000002829,444,2,4.0,20250512,12:46:21,1355.0,4,PAID,ARS,33000.0,6930.0,0.0,39930.0
2831,1000002830,411,1,,20240917,00:58:02,,1441,FULFILLED,ARS,29160.0,6123.6,1500.0,36783.6
2832,1000002831,183,1,,20240912,19:58:25,2961.0,2495,FULFILLED,ARS,31500.0,6615.0,1200.0,39315.0
2833,1000002832,414,1,,20241225,04:49:31,3576.0,3803,FULFILLED,ARS,10800.0,2268.0,900.0,13968.0
2834,1000002833,19,1,,20240407,13:05:07,1899.0,1727,PAID,ARS,13500.0,2835.0,1200.0,17535.0
2835,1000002834,276,1,,20240703,01:21:15,1340.0,3330,FULFILLED,ARS,38700.0,8127.0,1500.0,48327.0
2836,1000002835,798,1,,20250226,02:10:45,2886.0,2506,FULFILLED,ARS,37620.0,7900.2,1500.0,47020.2
2837,1000002836,1384,1,,20250926,10:55:07,3597.0,3870,FULFILLED,ARS,106740.0,22415.4,900.0,130055.4
2838,1000002837,757,2,3.0,20250602,23:18:14,2724.0,3,FULFILLED,ARS,97605.0,20497.05,0.0,118102.05
2839,1000002838,961,2,4.0,20240607,07:28:42,1760.0,4,CANCELLED,ARS,39600.0,8316.0,0.0,47916.0
2840,1000002839,1111,2,4.0,20241223,09:57:06,3630.0,4,CANCELLED,ARS,37800.0,7938.0,0.0,45738.0
2841,1000002840,624,1,,20241102,12:40:21,3373.0,1744,FULFILLED,ARS,40500.0,8505.0,1200.0,50205.0
2842,1000002841,1300,1,,20250804,13:01:31,1464.0,1960,FULFILLED,ARS,10800.0,2268.0,900.0,13968.0
2843,1000002842,183,2,2.0,20250508,18:42:53,1408.0,2,PAID,ARS,28350.0,5953.5,0.0,34303.5
2844,1000002843,448,1,,20250210,07:58:22,2369.0,1404,REFUNDED,ARS,44280.0,9298.8,0.0,53578.8
2845,1000002844,768,1,,20250918,04:44:09,3511.0,2111,FULFILLED,ARS,14175.0,2976.75,1200.0,18351.75
2846,1000002845,85,2,4.0,20240711,04:03:10,3919.0,4,FULFILLED,ARS,47250.0,9922.5,0.0,57172.5
2847,1000002846,1103,1,,20241008,03:48:46,,1789,FULFILLED,ARS,30000.0,6300.0,1500.0,37800.0
2848,1000002847,472,1,,20240502,21:15:21,1047.0,3015,PAID,ARS,15000.0,3150.0,1200.0,19350.0
2849,1000002848,2,1,,20250824,19:16:25,1789.0,1577,FULFILLED,ARS,12000.0,2520.0,900.0,15420.0
2850,1000002849,1003,1,,20240224,18:12:10,1880.0,4180,PAID,ARS,44100.0,9261.0,1200.0,54561.0
2851,1000002850,69,2,2.0,20250629,13:07:51,2714.0,2,FULFILLED,ARS,34200.0,7182.0,0.0,41382.0
2852,1000002851,310,1,,20250121,10:54:25,3157.0,2682,FULFILLED,ARS,36000.0,7560.0,900.0,44460.0
2853,1000002852,639,2,2.0,20250528,15:25:25,1467.0,2,CANCELLED,ARS,11760.0,2469.6,0.0,14229.6
2854,1000002853,159,1,,20250515,08:15:46,3791.0,2776,FULFILLED,ARS,27000.0,5670.0,900.0,33570.0
2855,1000002854,388,1,,20250509,07:17:19,3050.0,3196,PAID,ARS,12600.0,2646.0,1500.0,16746.0
2856,1000002855,870,1,,20241218,16:51:29,2489.0,2022,FULFILLED,ARS,29160.0,6123.6,900.0,36183.6
2857,1000002856,551,1,,20250627,10:45:37,3641.0,3007,FULFILLED,ARS,32400.0,6804.0,1200.0,40404.0
2858,1000002857,434,1,,20241004,20:35:45,2762.0,2282,FULFILLED,ARS,94800.0,19908.0,900.0,115608.0
2859,1000002858,810,1,,20250920,14:48:34,2558.0,2024,PAID,ARS,45000.0,9450.0,900.0,55350.0
2860,1000002859,1320,2,1.0,20250625,00:57:59,3978.0,1,FULFILLED,ARS,48168.0,10115.28,0.0,58283.28
2861,1000002860,634,1,,20250722,03:41:42,3150.0,1618,CANCELLED,ARS,87525.0,18380.25,900.0,106805.25
2862,1000002861,334,1,,20240905,05:08:57,2131.0,1839,FULFILLED,ARS,54000.0,11340.0,1200.0,66540.0
2863,1000002862,495,1,,20250720,07:36:49,,2320,FULFILLED,ARS,55140.0,11579.4,1200.0,67919.4
2864,1000002863,1227,1,,20240528,09:02:01,2759.0,4195,FULFILLED,ARS,11760.0,2469.6,0.0,14229.6
2865,1000002864,637,2,4.0,20240106,16:08:19,2391.0,4,PAID,ARS,36000.0,7560.0,0.0,43560.0
2866,1000002865,304,1,,20241009,21:36:24,1924.0,3560,PAID,ARS,31752.0,6667.92,900.0,39319.92
2867,1000002866,695,1,,20240821,20:09:28,1432.0,1041,FULFILLED,ARS,95190.0,19989.9,1500.0,116679.9
2868,1000002867,899,2,2.0,20240719,07:24:16,1928.0,2,FULFILLED,ARS,35280.0,7408.8,0.0,42688.8
2869,1000002868,1296,1,,20240128,11:31:35,3803.0,1016,CANCELLED,ARS,26460.0,5556.6,1200.0,33216.6
2870,1000002869,94,2,1.0,20240422,13:52:22,3305.0,1,PAID,ARS,68400.0,14364.0,0.0,82764.0
2871,1000002870,820,2,4.0,20250302,08:51:06,1016.0,4,CREATED,ARS,11400.0,2394.0,0.0,13794.0
2872,1000002871,618,2,4.0,20240222,18:54:49,2088.0,4,FULFILLED,ARS,31500.0,6615.0,0.0,38115.0
2873,1000002872,1327,1,,20250203,13:02:51,2021.0,2534,FULFILLED,ARS,53100.0,11151.0,900.0,65151.0
2874,1000002873,4,1,,20250216,10:47:26,2273.0,3855,FULFILLED,ARS,15000.0,3150.0,1500.0,19650.0
2875,1000002874,1131,1,,20250906,18:39:28,1017.0,3138,PAID,ARS,11400.0,2394.0,1500.0,15294.0
2876,1000002875,635,1,,20240416,02:50:24,3335.0,2233,FULFILLED,ARS,28350.0,5953.5,900.0,35203.5
2877,1000002876,1458,1,,20250708,12:12:34,1746.0,2801,FULFILLED,ARS,13500.0,2835.0,0.0,16335.0
2878,1000002877,612,1,,20250902,02:58:38,2395.0,2445,CANCELLED,ARS,64260.0,13494.6,1500.0,79254.6
2879,1000002878,802,1,,20250912,05:50:54,3495.0,3668,FULFILLED,ARS,49980.0,10495.8,0.0,60475.8
2880,1000002879,378,1,,20240929,22:27:23,1001.0,1853,FULFILLED,ARS,69750.0,14647.5,900.0,85297.5
2881,1000002880,895,2,2.0,20250714,05:45:15,,2,FULFILLED,ARS,16170.0,3395.7,0.0,19565.7
2882,1000002881,1171,2,4.0,20250715,12:41:39,3828.0,4,FULFILLED,ARS,34200.0,7182.0,0.0,41382.0
2883,1000002882,812,2,2.0,20240901,01:56:00,3326.0,2,PAID,ARS,28500.0,5985.0,0.0,34485.0
2884,1000002883,334,1,,20250303,10:05:04,3888.0,1240,FULFILLED,ARS,55620.0,11680.2,1500.0,68800.2
2885,1000002884,204,1,,20240825,14:46:02,1326.0,2566,FULFILLED,ARS,48210.0,10124.1,0.0,58334.1
2886,1000002885,77,2,1.0,20250414,00:32:47,4034.0,1,FULFILLED,ARS,38475.0,8079.75,0.0,46554.75
2887,1000002886,1409,2,2.0,20240823,10:55:01,3886.0,2,FULFILLED,ARS,55050.0,11560.5,0.0,66610.5
2888,1000002887,700,1,,20250720,13:50:22,1685.0,1894,FULFILLED,ARS,25872.0,5433.12,1500.0,32805.12
2889,1000002888,442,2,4.0,20250625,01:14:44,1999.0,4,FULFILLED,ARS,38475.0,8079.75,0.0,46554.75
2890,1000002889,562,1,,20250611,19:21:43,,3300,PAID,ARS,34200.0,7182.0,900.0,42282.0
2891,1000002890,184,1,,20240719,16:54:51,3740.0,3166,FULFILLED,ARS,30780.0,6463.8,900.0,38143.8
2892,1000002891,1195,2,4.0,20250211,02:51:41,,4,FULFILLED,ARS,24900.0,5229.0,0.0,30129.0
2893,1000002892,1357,2,4.0,20250806,01:54:35,3971.0,4,PAID,ARS,71910.0,15101.1,0.0,87011.1
2894,1000002893,808,1,,20241007,05:03:29,3074.0,1581,FULFILLED,ARS,82935.0,17416.35,1200.0,101551.35
2895,1000002894,175,1,,20240309,09:24:19,2205.0,3088,FULFILLED,ARS,47250.0,9922.5,1200.0,58372.5
2896,1000002895,1042,1,,20250627,05:44:12,3718.0,3390,PAID,ARS,36450.0,7654.5,900.0,45004.5
2897,1000002896,384,2,3.0,20250628,09:49:19,,3,FULFILLED,ARS,13500.0,2835.0,0.0,16335.0
2898,1000002897,46,2,2.0,20240213,14:24:55,2357.0,2,PAID,ARS,53235.0,11179.35,0.0,64414.35
2899,1000002898,185,2,2.0,20250426,06:35:36,3495.0,2,PAID,ARS,56250.0,11812.5,0.0,68062.5
2900,1000002899,275,1,,20240531,22:10:26,3484.0,2118,PAID,ARS,27000.0,5670.0,1200.0,33870.0
2901,1000002900,749,1,,20240504,11:04:02,3677.0,2003,FULFILLED,ARS,44040.0,9248.4,1200.0,54488.4
2902,1000002901,54,1,,20240702,07:09:25,1579.0,1858,FULFILLED,ARS,55188.0,11589.48,900.0,67677.48
2903,1000002902,192,1,,20250327,06:02:54,3833.0,1007,FULFILLED,ARS,20520.0,4309.2,900.0,25729.2
2904,1000002903,707,2,2.0,20241006,17:11:27,,2,FULFILLED,ARS,25200.0,5292.0,0.0,30492.0
2905,1000002904,502,2,2.0,20250126,10:08:48,1308.0,2,PAID,ARS,29400.0,6174.0,0.0,35574.0
2906,1000002905,67,2,1.0,20240412,07:17:47,1735.0,1,PAID,ARS,23736.0,4984.56,0.0,28720.56
2907,1000002906,1198,1,,20240822,07:53:52,2852.0,2887,FULFILLED,ARS,53700.0,11277.0,900.0,65877.0
